Performed by,Date/Time,Transducer SN,Transducer Span,Transducer PPR,Reading Number,Primary result,Secondary result,Duration,Direction,Reading Comment,Job type,Job name,Job Description,Torque Units,Subgroup number,Torque Threshold,Torque LSL,Torque LCL,Torque Target,Torque UCL,Torque USL,Angle Threshold,Angle LSL,Angle LCL,Angle Target,Angle UCL,Angle USL
 ,01/07/2018 16:57:09,85695,50.000000,0,1,97.91,0.0,26.356,0,,PEAK,,,lbin,1,3.00,4.20,44.20,61.30,442.50,142.50,22.10,0.0,0.0,25.0,50.0,50.0
Time,Torque
14.094,51.83,,
14.095,51.51,,
14.096,51.64,,
14.097,52.02,,
14.098,51.78,,
14.099,51.81,,
14.100,51.70,,
14.101,51.86,,
14.102,51.86,,
14.103,51.67,,
14.104,51.27,,
14.105,51.43,,
14.106,51.24,,
14.107,51.32,,
14.108,51.13,,
14.109,51.48,,
14.110,51.45,,
14.111,51.27,,
14.112,51.18,,
14.113,51.56,,
14.114,51.18,,
14.115,50.89,,
14.116,51.08,,
14.117,51.05,,
14.118,50.97,,
14.119,50.89,,
14.120,50.54,,
14.121,50.62,,
14.122,50.62,,
14.123,50.08,,
14.124,50.35,,
14.125,50.40,,
14.126,50.29,,
14.127,50.29,,
14.128,50.24,,
14.129,50.21,,
14.130,50.27,,
14.131,50.08,,
14.132,50.35,,
14.133,50.91,,
14.134,50.89,,
14.135,50.83,,
14.136,50.56,,
14.137,50.62,,
14.138,51.05,,
14.139,50.75,,
14.140,50.32,,
14.141,50.48,,
14.142,50.54,,
14.143,49.67,,
14.144,49.21,,
14.145,49.46,,
14.146,49.59,,
14.147,49.56,,
14.148,49.16,,
14.149,48.97,,
14.150,48.92,,
14.151,48.70,,
14.152,48.11,,
14.153,48.27,,
14.154,48.27,,
14.155,48.00,,
14.156,48.00,,
14.157,48.11,,
14.158,48.56,,
14.159,48.56,,
14.160,48.24,,
14.161,48.46,,
14.162,48.46,,
14.163,48.02,,
14.164,48.02,,
14.165,48.02,,
14.166,48.02,,
14.167,48.11,,
14.168,48.27,,
14.169,48.16,,
14.170,48.19,,
14.171,48.21,,
14.172,48.59,,
14.173,48.54,,
14.174,48.05,,
14.175,48.02,,
14.176,48.43,,
14.177,48.38,,
14.178,48.19,,
14.179,48.21,,
14.180,48.54,,
14.181,48.54,,
14.182,48.83,,
14.183,48.51,,
14.184,48.67,,
14.185,48.78,,
14.186,48.73,,
14.187,48.78,,
14.188,48.70,,
14.189,48.75,,
14.190,48.56,,
14.191,48.92,,
14.192,49.05,,
14.193,49.08,,
14.194,49.05,,
14.195,49.10,,
14.196,49.51,,
14.197,49.59,,
14.198,49.59,,
14.199,49.56,,
14.200,49.59,,
14.201,49.94,,
14.202,49.75,,
14.203,49.83,,
14.204,49.75,,
14.205,50.13,,
14.206,50.10,,
14.207,50.32,,
14.208,50.56,,
14.209,50.62,,
14.210,50.62,,
14.211,50.62,,
14.212,50.75,,
14.213,51.16,,
14.214,51.21,,
14.215,51.67,,
14.216,52.02,,
14.217,52.05,,
14.218,52.10,,
14.219,52.10,,
14.220,52.27,,
14.221,52.48,,
14.222,52.51,,
14.223,52.29,,
14.224,52.78,,
14.225,52.89,,
14.226,52.94,,
14.227,52.78,,
14.228,52.94,,
14.229,53.18,,
14.230,53.29,,
14.231,53.18,,
14.232,53.37,,
14.233,53.70,,
14.234,53.67,,
14.235,53.43,,
14.236,53.26,,
14.237,53.48,,
14.238,53.62,,
14.239,53.62,,
14.240,53.59,,
14.241,53.62,,
14.242,53.70,,
14.243,53.48,,
14.244,53.37,,
14.245,53.53,,
14.246,53.62,,
14.247,53.56,,
14.248,53.35,,
14.249,53.53,,
14.250,53.62,,
14.251,53.62,,
14.252,53.45,,
14.253,53.75,,
14.254,53.70,,
14.255,54.16,,
14.256,54.07,,
14.257,53.99,,
14.258,54.07,,
14.259,54.02,,
14.260,53.72,,
14.261,53.59,,
14.262,53.45,,
14.263,53.32,,
14.264,53.51,,
14.265,53.18,,
14.266,53.32,,
14.267,53.35,,
14.268,53.32,,
14.269,53.05,,
14.270,53.53,,
14.271,53.43,,
14.272,53.10,,
14.273,53.29,,
14.274,53.18,,
14.275,52.99,,
14.276,52.97,,
14.277,52.97,,
14.278,52.97,,
14.279,52.67,,
14.280,52.70,,
14.281,52.72,,
14.282,52.72,,
14.283,52.70,,
14.284,52.56,,
14.285,52.67,,
14.286,52.59,,
14.287,52.75,,
14.288,52.67,,
14.289,52.43,,
14.290,52.62,,
14.291,52.59,,
14.292,52.54,,
14.293,52.51,,
14.294,52.83,,
14.295,53.13,,
14.296,52.75,,
14.297,52.59,,
14.298,52.48,,
14.299,52.78,,
14.300,52.45,,
14.301,52.35,,
14.302,52.32,,
14.303,52.21,,
14.304,52.16,,
14.305,52.02,,
14.306,51.75,,
14.307,51.81,,
14.308,51.64,,
14.309,51.54,,
14.310,51.54,,
14.311,51.64,,
14.312,51.75,,
14.313,51.43,,
14.314,51.48,,
14.315,51.54,,
14.316,51.59,,
14.317,51.32,,
14.318,51.64,,
14.319,51.72,,
14.320,51.37,,
14.321,51.16,,
14.322,51.16,,
14.323,51.13,,
14.324,51.02,,
14.325,51.02,,
14.326,50.81,,
14.327,51.00,,
14.328,50.83,,
14.329,50.73,,
14.330,50.81,,
14.331,50.86,,
14.332,50.64,,
14.333,50.64,,
14.334,50.70,,
14.335,50.67,,
14.336,50.59,,
14.337,50.54,,
14.338,50.75,,
14.339,51.16,,
14.340,51.13,,
14.341,51.13,,
14.342,51.56,,
14.343,51.72,,
14.344,51.81,,
14.345,51.83,,
14.346,51.91,,
14.347,51.91,,
14.348,51.70,,
14.349,51.75,,
14.350,52.10,,
14.351,52.13,,
14.352,52.18,,
14.353,52.13,,
14.354,52.40,,
14.355,52.40,,
14.356,52.32,,
14.357,52.18,,
14.358,52.72,,
14.359,52.86,,
14.360,52.75,,
14.361,52.70,,
14.362,52.97,,
14.363,53.16,,
14.364,53.08,,
14.365,52.81,,
14.366,53.26,,
14.367,53.35,,
14.368,53.56,,
14.369,53.56,,
14.370,53.37,,
14.371,53.75,,
14.372,53.83,,
14.373,53.86,,
14.374,53.94,,
14.375,54.72,,
14.376,54.72,,
14.377,54.40,,
14.378,54.72,,
14.379,54.75,,
14.380,54.89,,
14.381,54.86,,
14.382,55.21,,
14.383,55.67,,
14.384,55.67,,
14.385,55.32,,
14.386,55.32,,
14.387,55.75,,
14.388,55.75,,
14.389,55.88,,
14.390,56.37,,
14.391,56.53,,
14.392,56.59,,
14.393,56.42,,
14.394,56.51,,
14.395,56.59,,
14.396,56.69,,
14.397,56.91,,
14.398,56.91,,
14.399,57.07,,
14.400,57.23,,
14.401,56.83,,
14.402,56.51,,
14.403,56.42,,
14.404,56.37,,
14.405,56.37,,
14.406,56.40,,
14.407,56.34,,
14.408,56.45,,
14.409,56.29,,
14.410,56.40,,
14.411,56.59,,
14.412,56.86,,
14.413,56.83,,
14.414,56.99,,
14.415,57.37,,
14.416,57.45,,
14.417,57.34,,
14.418,57.32,,
14.419,57.34,,
14.420,57.83,,
14.421,57.83,,
14.422,57.42,,
14.423,56.80,,
14.424,57.10,,
14.425,57.34,,
14.426,57.18,,
14.427,56.94,,
14.428,56.96,,
14.429,57.21,,
14.430,57.23,,
14.431,57.18,,
14.432,57.40,,
14.433,57.32,,
14.434,57.23,,
14.435,57.26,,
14.436,57.40,,
14.437,57.32,,
14.438,57.13,,
14.439,57.07,,
14.440,56.86,,
14.441,56.78,,
14.442,56.64,,
14.443,56.40,,
14.444,56.53,,
14.445,56.53,,
14.446,56.45,,
14.447,56.69,,
14.448,56.67,,
14.449,56.67,,
14.450,56.56,,
14.451,56.42,,
14.452,56.48,,
14.453,56.51,,
14.454,56.59,,
14.455,56.69,,
14.456,56.78,,
14.457,56.86,,
14.458,56.78,,
14.459,56.51,,
14.460,56.40,,
14.461,56.64,,
14.462,56.48,,
14.463,56.18,,
14.464,56.24,,
14.465,56.21,,
14.466,56.29,,
14.467,56.10,,
14.468,56.15,,
14.469,55.91,,
14.470,56.26,,
14.471,56.05,,
14.472,55.80,,
14.473,55.64,,
14.474,55.86,,
14.475,55.72,,
14.476,55.64,,
14.477,55.24,,
14.478,55.32,,
14.479,55.26,,
14.480,55.32,,
14.481,55.24,,
14.482,55.21,,
14.483,55.24,,
14.484,55.13,,
14.485,55.05,,
14.486,54.86,,
14.487,54.26,,
14.488,54.05,,
14.489,54.26,,
14.490,54.13,,
14.491,54.24,,
14.492,54.13,,
14.493,54.16,,
14.494,54.40,,
14.495,54.80,,
14.496,54.78,,
14.497,54.45,,
14.498,54.53,,
14.499,54.64,,
14.500,54.61,,
14.501,54.59,,
14.502,54.51,,
14.503,55.13,,
14.504,55.45,,
14.505,55.16,,
14.506,55.34,,
14.507,55.75,,
14.508,55.72,,
14.509,55.34,,
14.510,55.75,,
14.511,55.80,,
14.512,55.59,,
14.513,55.61,,
14.514,55.91,,
14.515,55.99,,
14.516,55.91,,
14.517,55.88,,
14.518,55.97,,
14.519,56.07,,
14.520,56.32,,
14.521,56.18,,
14.522,56.15,,
14.523,56.42,,
14.524,56.48,,
14.525,56.48,,
14.526,56.32,,
14.527,56.34,,
14.528,56.40,,
14.529,56.51,,
14.530,56.29,,
14.531,56.29,,
14.532,56.26,,
14.533,56.37,,
14.534,56.40,,
14.535,56.32,,
14.536,56.21,,
14.537,56.18,,
14.538,55.97,,
14.539,56.15,,
14.540,56.29,,
14.541,56.26,,
14.542,56.29,,
14.543,56.32,,
14.544,56.78,,
14.545,56.61,,
14.546,56.37,,
14.547,56.59,,
14.548,56.94,,
14.549,56.86,,
14.550,57.18,,
14.551,57.61,,
14.552,57.53,,
14.553,57.53,,
14.554,57.67,,
14.555,58.07,,
14.556,58.64,,
14.557,58.61,,
14.558,58.45,,
14.559,58.59,,
14.560,58.59,,
14.561,58.61,,
14.562,58.67,,
14.563,58.50,,
14.564,58.50,,
14.565,58.32,,
14.566,57.96,,
14.567,57.48,,
14.568,57.99,,
14.569,57.91,,
14.570,57.64,,
14.571,57.88,,
14.572,58.29,,
14.573,58.18,,
14.574,58.15,,
14.575,58.42,,
14.576,58.42,,
14.577,58.45,,
14.578,58.40,,
14.579,58.64,,
14.580,58.61,,
14.581,58.69,,
14.582,59.13,,
14.583,59.18,,
14.584,59.15,,
14.585,59.23,,
14.586,59.18,,
14.587,59.18,,
14.588,59.21,,
14.589,59.61,,
14.590,59.58,,
14.591,59.37,,
14.592,59.18,,
14.593,59.18,,
14.594,59.26,,
14.595,59.26,,
14.596,58.99,,
14.597,59.10,,
14.598,59.23,,
14.599,58.88,,
14.600,58.88,,
14.601,58.67,,
14.602,58.83,,
14.603,58.83,,
14.604,58.83,,
14.605,58.48,,
14.606,58.72,,
14.607,58.26,,
14.608,57.86,,
14.609,58.32,,
14.610,58.48,,
14.611,58.37,,
14.612,58.23,,
14.613,58.32,,
14.614,58.77,,
14.615,58.99,,
14.616,58.77,,
14.617,58.67,,
14.618,58.80,,
14.619,59.02,,
14.620,58.88,,
14.621,58.72,,
14.622,58.56,,
14.623,58.50,,
14.624,58.75,,
14.625,58.72,,
14.626,58.53,,
14.627,58.59,,
14.628,58.50,,
14.629,58.48,,
14.630,58.34,,
14.631,58.34,,
14.632,58.15,,
14.633,58.32,,
14.634,57.86,,
14.635,58.05,,
14.636,58.02,,
14.637,57.69,,
14.638,57.72,,
14.639,57.83,,
14.640,57.80,,
14.641,57.80,,
14.642,57.61,,
14.643,57.64,,
14.644,57.67,,
14.645,57.53,,
14.646,57.29,,
14.647,57.13,,
14.648,57.21,,
14.649,57.23,,
14.650,57.10,,
14.651,56.94,,
14.652,56.99,,
14.653,56.91,,
14.654,56.51,,
14.655,56.07,,
14.656,56.18,,
14.657,56.29,,
14.658,56.10,,
14.659,56.15,,
14.660,56.21,,
14.661,56.13,,
14.662,56.07,,
14.663,56.40,,
14.664,56.64,,
14.665,56.64,,
14.666,56.51,,
14.667,56.59,,
14.668,56.69,,
14.669,56.94,,
14.670,56.96,,
14.671,57.13,,
14.672,57.32,,
14.673,57.21,,
14.674,57.21,,
14.675,56.96,,
14.676,57.29,,
14.677,57.34,,
14.678,57.29,,
14.679,57.07,,
14.680,57.21,,
14.681,57.23,,
14.682,57.15,,
14.683,57.21,,
14.684,57.29,,
14.685,57.32,,
14.686,57.37,,
14.687,57.83,,
14.688,58.18,,
14.689,57.99,,
14.690,58.13,,
14.691,58.21,,
14.692,58.26,,
14.693,58.75,,
14.694,58.75,,
14.695,58.45,,
14.696,58.32,,
14.697,58.59,,
14.698,58.37,,
14.699,58.42,,
14.700,58.23,,
14.701,58.37,,
14.702,58.29,,
14.703,58.23,,
14.704,58.07,,
14.705,58.45,,
14.706,58.34,,
14.707,57.99,,
14.708,57.80,,
14.709,58.05,,
14.710,58.05,,
14.711,57.94,,
14.712,57.91,,
14.713,57.80,,
14.714,58.15,,
14.715,58.32,,
14.716,58.29,,
14.717,58.48,,
14.718,58.99,,
14.719,59.13,,
14.720,59.13,,
14.721,59.67,,
14.722,60.02,,
14.723,59.85,,
14.724,59.77,,
14.725,60.02,,
14.726,60.45,,
14.727,60.45,,
14.728,60.18,,
14.729,60.13,,
14.730,59.91,,
14.731,60.04,,
14.732,59.69,,
14.733,59.88,,
14.734,59.91,,
14.735,60.13,,
14.736,60.07,,
14.737,59.99,,
14.738,60.15,,
14.739,60.37,,
14.740,60.40,,
14.741,60.40,,
14.742,60.72,,
14.743,60.77,,
14.744,60.72,,
14.745,60.58,,
14.746,60.85,,
14.747,60.91,,
14.748,60.91,,
14.749,60.88,,
14.750,60.94,,
14.751,60.96,,
14.752,60.94,,
14.753,60.91,,
14.754,61.02,,
14.755,61.31,,
14.756,61.23,,
14.757,61.37,,
14.758,61.04,,
14.759,61.04,,
14.760,61.12,,
14.761,61.37,,
14.762,61.21,,
14.763,61.29,,
14.764,61.39,,
14.765,61.29,,
14.766,61.31,,
14.767,61.34,,
14.768,61.34,,
14.769,61.50,,
14.770,61.50,,
14.771,60.96,,
14.772,61.23,,
14.773,61.18,,
14.774,61.02,,
14.775,60.99,,
14.776,61.15,,
14.777,61.18,,
14.778,61.15,,
14.779,61.12,,
14.780,61.34,,
14.781,61.48,,
14.782,61.42,,
14.783,61.23,,
14.784,61.18,,
14.785,61.21,,
14.786,61.18,,
14.787,60.94,,
14.788,60.69,,
14.789,60.88,,
14.790,60.64,,
14.791,60.26,,
14.792,59.96,,
14.793,59.96,,
14.794,60.21,,
14.795,60.02,,
14.796,59.67,,
14.797,59.77,,
14.798,59.83,,
14.799,59.88,,
14.800,59.67,,
14.801,59.88,,
14.802,59.88,,
14.803,59.83,,
14.804,59.69,,
14.805,59.85,,
14.806,59.69,,
14.807,59.56,,
14.808,59.31,,
14.809,59.13,,
14.810,59.23,,
14.811,59.26,,
14.812,59.04,,
14.813,58.64,,
14.814,58.80,,
14.815,58.72,,
14.816,58.72,,
14.817,58.37,,
14.818,58.45,,
14.819,58.50,,
14.820,58.32,,
14.821,58.29,,
14.822,58.29,,
14.823,58.23,,
14.824,58.48,,
14.825,58.37,,
14.826,58.26,,
14.827,58.21,,
14.828,58.26,,
14.829,58.02,,
14.830,58.21,,
14.831,58.32,,
14.832,58.18,,
14.833,58.07,,
14.834,58.15,,
14.835,58.42,,
14.836,58.61,,
14.837,58.64,,
14.838,58.29,,
14.839,58.48,,
14.840,58.56,,
14.841,58.72,,
14.842,58.59,,
14.843,58.88,,
14.844,58.86,,
14.845,59.15,,
14.846,59.07,,
14.847,59.37,,
14.848,59.10,,
14.849,59.07,,
14.850,59.45,,
14.851,59.48,,
14.852,59.29,,
14.853,59.64,,
14.854,59.69,,
14.855,60.02,,
14.856,60.37,,
14.857,60.21,,
14.858,60.10,,
14.859,60.26,,
14.860,60.29,,
14.861,60.02,,
14.862,59.88,,
14.863,59.64,,
14.864,59.56,,
14.865,59.75,,
14.866,59.56,,
14.867,59.45,,
14.868,59.64,,
14.869,59.48,,
14.870,59.56,,
14.871,59.48,,
14.872,59.48,,
14.873,59.45,,
14.874,59.88,,
14.875,59.53,,
14.876,59.56,,
14.877,59.69,,
14.878,59.85,,
14.879,59.69,,
14.880,59.80,,
14.881,59.99,,
14.882,59.72,,
14.883,59.72,,
14.884,60.15,,
14.885,60.48,,
14.886,60.45,,
14.887,60.56,,
14.888,60.91,,
14.889,61.07,,
14.890,61.07,,
14.891,60.75,,
14.892,60.77,,
14.893,61.10,,
14.894,61.10,,
14.895,61.18,,
14.896,61.15,,
14.897,61.26,,
14.898,61.31,,
14.899,61.31,,
14.900,61.02,,
14.901,61.12,,
14.902,61.39,,
14.903,61.53,,
14.904,61.53,,
14.905,61.77,,
14.906,61.75,,
14.907,61.93,,
14.908,61.96,,
14.909,62.31,,
14.910,62.50,,
14.911,62.72,,
14.912,62.72,,
14.913,62.39,,
14.914,62.50,,
14.915,62.42,,
14.916,62.45,,
14.917,62.20,,
14.918,62.53,,
14.919,62.50,,
14.920,62.56,,
14.921,62.31,,
14.922,62.26,,
14.923,62.53,,
14.924,62.45,,
14.925,62.45,,
14.926,61.93,,
14.927,62.07,,
14.928,62.31,,
14.929,62.39,,
14.930,62.34,,
14.931,62.45,,
14.932,62.39,,
14.933,62.47,,
14.934,62.10,,
14.935,62.56,,
14.936,62.64,,
14.937,62.64,,
14.938,62.26,,
14.939,62.77,,
14.940,62.80,,
14.941,62.66,,
14.942,62.64,,
14.943,62.77,,
14.944,62.83,,
14.945,62.88,,
14.946,62.58,,
14.947,62.53,,
14.948,62.64,,
14.949,62.69,,
14.950,62.50,,
14.951,62.31,,
14.952,62.29,,
14.953,62.47,,
14.954,62.56,,
14.955,62.20,,
14.956,62.02,,
14.957,62.10,,
14.958,61.80,,
14.959,61.42,,
14.960,61.48,,
14.961,61.64,,
14.962,61.23,,
14.963,61.23,,
14.964,61.02,,
14.965,61.02,,
14.966,60.96,,
14.967,60.69,,
14.968,60.64,,
14.969,60.77,,
14.970,60.96,,
14.971,60.88,,
14.972,60.67,,
14.973,60.83,,
14.974,60.85,,
14.975,60.94,,
14.976,60.61,,
14.977,60.48,,
14.978,60.64,,
14.979,60.58,,
14.980,60.31,,
14.981,59.96,,
14.982,60.15,,
14.983,60.18,,
14.984,60.13,,
14.985,59.80,,
14.986,59.75,,
14.987,59.80,,
14.988,59.53,,
14.989,59.53,,
14.990,59.48,,
14.991,59.48,,
14.992,59.50,,
14.993,59.53,,
14.994,59.64,,
14.995,59.88,,
14.996,59.88,,
14.997,59.85,,
14.998,59.69,,
14.999,59.91,,
15.000,59.94,,
15.001,59.80,,
15.002,59.83,,
15.003,59.96,,
15.004,59.94,,
15.005,59.67,,
15.006,59.83,,
15.007,60.02,,
15.008,60.07,,
15.009,59.91,,
15.010,60.02,,
15.011,60.02,,
15.012,60.26,,
15.013,60.23,,
15.014,59.88,,
15.015,59.94,,
15.016,60.37,,
15.017,60.13,,
15.018,60.18,,
15.019,60.37,,
15.020,60.37,,
15.021,60.58,,
15.022,60.53,,
15.023,60.67,,
15.024,60.85,,
15.025,60.91,,
15.026,60.83,,
15.027,60.85,,
15.028,60.75,,
15.029,60.77,,
15.030,60.72,,
15.031,60.72,,
15.032,60.88,,
15.033,60.85,,
15.034,60.85,,
15.035,60.72,,
15.036,60.88,,
15.037,60.61,,
15.038,60.56,,
15.039,60.56,,
15.040,60.61,,
15.041,60.53,,
15.042,60.64,,
15.043,60.61,,
15.044,60.64,,
15.045,60.69,,
15.046,60.96,,
15.047,60.96,,
15.048,61.31,,
15.049,61.31,,
15.050,61.31,,
15.051,61.58,,
15.052,61.56,,
15.053,61.53,,
15.054,61.53,,
15.055,61.53,,
15.056,61.93,,
15.057,61.93,,
15.058,62.07,,
15.059,62.04,,
15.060,62.04,,
15.061,62.10,,
15.062,62.23,,
15.063,62.42,,
15.064,62.45,,
15.065,62.37,,
15.066,62.42,,
15.067,62.31,,
15.068,62.34,,
15.069,62.45,,
15.070,62.53,,
15.071,62.93,,
15.072,62.93,,
15.073,62.72,,
15.074,62.80,,
15.075,62.88,,
15.076,62.75,,
15.077,62.69,,
15.078,62.77,,
15.079,62.77,,
15.080,62.96,,
15.081,62.96,,
15.082,63.45,,
15.083,63.42,,
15.084,63.34,,
15.085,63.18,,
15.086,63.31,,
15.087,63.77,,
15.088,63.91,,
15.089,63.85,,
15.090,63.72,,
15.091,64.01,,
15.092,64.15,,
15.093,64.15,,
15.094,64.47,,
15.095,64.72,,
15.096,64.93,,
15.097,64.50,,
15.098,64.07,,
15.099,64.12,,
15.100,64.58,,
15.101,64.31,,
15.102,64.18,,
15.103,64.15,,
15.104,64.18,,
15.105,63.99,,
15.106,63.96,,
15.107,63.88,,
15.108,63.91,,
15.109,63.72,,
15.110,63.80,,
15.111,63.80,,
15.112,64.23,,
15.113,64.04,,
15.114,63.91,,
15.115,63.91,,
15.116,64.10,,
15.117,64.10,,
15.118,64.12,,
15.119,63.80,,
15.120,64.01,,
15.121,63.93,,
15.122,63.93,,
15.123,63.64,,
15.124,63.37,,
15.125,63.83,,
15.126,63.74,,
15.127,63.39,,
15.128,63.15,,
15.129,63.26,,
15.130,62.91,,
15.131,63.18,,
15.132,62.77,,
15.133,62.42,,
15.134,62.72,,
15.135,62.91,,
15.136,62.93,,
15.137,62.85,,
15.138,62.88,,
15.139,62.96,,
15.140,62.99,,
15.141,63.12,,
15.142,63.29,,
15.143,63.39,,
15.144,63.18,,
15.145,63.04,,
15.146,63.02,,
15.147,63.02,,
15.148,62.69,,
15.149,62.88,,
15.150,62.64,,
15.151,62.91,,
15.152,62.91,,
15.153,62.42,,
15.154,62.50,,
15.155,62.39,,
15.156,62.37,,
15.157,61.75,,
15.158,61.77,,
15.159,61.42,,
15.160,61.53,,
15.161,61.31,,
15.162,61.48,,
15.163,61.64,,
15.164,61.64,,
15.165,61.42,,
15.166,61.91,,
15.167,61.91,,
15.168,61.93,,
15.169,61.93,,
15.170,62.04,,
15.171,62.02,,
15.172,61.96,,
15.173,61.93,,
15.174,61.80,,
15.175,61.88,,
15.176,61.61,,
15.177,61.69,,
15.178,61.75,,
15.179,61.75,,
15.180,61.64,,
15.181,61.85,,
15.182,61.80,,
15.183,61.58,,
15.184,61.75,,
15.185,61.61,,
15.186,61.56,,
15.187,61.50,,
15.188,61.64,,
15.189,61.75,,
15.190,61.80,,
15.191,61.77,,
15.192,61.99,,
15.193,61.96,,
15.194,62.15,,
15.195,62.10,,
15.196,62.34,,
15.197,62.34,,
15.198,62.23,,
15.199,62.23,,
15.200,62.04,,
15.201,62.04,,
15.202,61.77,,
15.203,61.66,,
15.204,61.69,,
15.205,61.64,,
15.206,61.77,,
15.207,61.64,,
15.208,61.64,,
15.209,61.85,,
15.210,62.07,,
15.211,62.15,,
15.212,62.20,,
15.213,62.45,,
15.214,62.80,,
15.215,62.91,,
15.216,62.96,,
15.217,62.99,,
15.218,63.12,,
15.219,62.99,,
15.220,62.96,,
15.221,63.37,,
15.222,63.61,,
15.223,63.61,,
15.224,63.96,,
15.225,63.99,,
15.226,63.96,,
15.227,64.10,,
15.228,64.45,,
15.229,64.45,,
15.230,64.26,,
15.231,63.91,,
15.232,63.96,,
15.233,63.91,,
15.234,64.15,,
15.235,64.01,,
15.236,64.10,,
15.237,63.99,,
15.238,64.39,,
15.239,64.69,,
15.240,64.69,,
15.241,64.50,,
15.242,64.42,,
15.243,65.07,,
15.244,64.93,,
15.245,64.88,,
15.246,65.45,,
15.247,65.64,,
15.248,65.74,,
15.249,65.66,,
15.250,65.39,,
15.251,65.61,,
15.252,66.04,,
15.253,65.99,,
15.254,65.96,,
15.255,66.04,,
15.256,66.39,,
15.257,66.36,,
15.258,66.45,,
15.259,66.18,,
15.260,66.34,,
15.261,66.45,,
15.262,66.45,,
15.263,66.15,,
15.264,66.53,,
15.265,66.47,,
15.266,66.58,,
15.267,66.55,,
15.268,66.72,,
15.269,66.74,,
15.270,66.99,,
15.271,67.01,,
15.272,66.96,,
15.273,67.04,,
15.274,67.07,,
15.275,67.15,,
15.276,67.15,,
15.277,67.17,,
15.278,67.26,,
15.279,67.28,,
15.280,67.26,,
15.281,67.31,,
15.282,67.28,,
15.283,67.28,,
15.284,67.23,,
15.285,67.34,,
15.286,67.47,,
15.287,67.61,,
15.288,67.82,,
15.289,67.61,,
15.290,67.26,,
15.291,66.96,,
15.292,67.28,,
15.293,66.90,,
15.294,66.36,,
15.295,66.04,,
15.296,65.88,,
15.297,65.91,,
15.298,65.85,,
15.299,65.64,,
15.300,65.64,,
15.301,65.53,,
15.302,65.45,,
15.303,65.45,,
15.304,65.61,,
15.305,65.66,,
15.306,65.47,,
15.307,65.66,,
15.308,65.82,,
15.309,65.80,,
15.310,65.91,,
15.311,65.88,,
15.312,66.34,,
15.313,66.31,,
15.314,66.09,,
15.315,66.12,,
15.316,66.20,,
15.317,66.34,,
15.318,66.26,,
15.319,66.20,,
15.320,66.23,,
15.321,66.04,,
15.322,66.18,,
15.323,65.96,,
15.324,65.72,,
15.325,65.72,,
15.326,65.66,,
15.327,65.37,,
15.328,65.31,,
15.329,65.31,,
15.330,64.99,,
15.331,65.01,,
15.332,65.18,,
15.333,65.20,,
15.334,64.91,,
15.335,64.66,,
15.336,64.58,,
15.337,64.74,,
15.338,64.91,,
15.339,64.69,,
15.340,64.66,,
15.341,64.50,,
15.342,64.53,,
15.343,64.50,,
15.344,64.45,,
15.345,64.45,,
15.346,64.20,,
15.347,64.28,,
15.348,64.53,,
15.349,64.45,,
15.350,64.10,,
15.351,63.99,,
15.352,63.99,,
15.353,63.96,,
15.354,63.99,,
15.355,63.99,,
15.356,64.15,,
15.357,63.99,,
15.358,64.07,,
15.359,64.45,,
15.360,64.50,,
15.361,64.50,,
15.362,64.50,,
15.363,64.61,,
15.364,64.72,,
15.365,64.85,,
15.366,64.91,,
15.367,65.31,,
15.368,65.23,,
15.369,65.20,,
15.370,65.04,,
15.371,65.09,,
15.372,65.01,,
15.373,65.09,,
15.374,65.15,,
15.375,64.96,,
15.376,65.18,,
15.377,65.09,,
15.378,65.09,,
15.379,65.26,,
15.380,65.50,,
15.381,65.42,,
15.382,65.39,,
15.383,65.66,,
15.384,65.93,,
15.385,65.96,,
15.386,66.07,,
15.387,66.04,,
15.388,66.15,,
15.389,66.45,,
15.390,66.55,,
15.391,66.66,,
15.392,66.50,,
15.393,66.85,,
15.394,66.88,,
15.395,67.04,,
15.396,66.85,,
15.397,67.34,,
15.398,67.42,,
15.399,67.26,,
15.400,67.17,,
15.401,67.53,,
15.402,67.66,,
15.403,67.61,,
15.404,67.58,,
15.405,67.74,,
15.406,67.66,,
15.407,67.74,,
15.408,67.96,,
15.409,67.90,,
15.410,68.12,,
15.411,68.04,,
15.412,68.04,,
15.413,67.90,,
15.414,68.15,,
15.415,67.99,,
15.416,68.09,,
15.417,68.15,,
15.418,68.12,,
15.419,68.20,,
15.420,68.50,,
15.421,68.55,,
15.422,68.44,,
15.423,68.55,,
15.424,68.61,,
15.425,68.61,,
15.426,68.50,,
15.427,68.55,,
15.428,68.61,,
15.429,68.66,,
15.430,68.66,,
15.431,68.82,,
15.432,69.31,,
15.433,69.20,,
15.434,69.07,,
15.435,68.96,,
15.436,69.12,,
15.437,68.88,,
15.438,69.12,,
15.439,68.93,,
15.440,68.98,,
15.441,68.90,,
15.442,69.04,,
15.443,69.09,,
15.444,69.09,,
15.445,69.28,,
15.446,69.69,,
15.447,69.74,,
15.448,69.39,,
15.449,69.42,,
15.450,69.61,,
15.451,69.66,,
15.452,69.31,,
15.453,69.34,,
15.454,69.44,,
15.455,69.58,,
15.456,69.77,,
15.457,69.44,,
15.458,69.47,,
15.459,69.52,,
15.460,69.66,,
15.461,69.44,,
15.462,69.31,,
15.463,69.47,,
15.464,69.44,,
